scenario,generation,best_strategy,best_mean_realized_genetic_gain,best_standard_error,winner_replicates,runner_up_strategy,runner_up_mean_realized_genetic_gain,winner_margin,low_replication_warning
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,1,highest_gebv,0.876723747494937,0.056301117477728826,20,active_learning_pev,0.6557316870359963,0.2209920604589407,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,2,random_sampling,0.8425974830814214,0.08272734217316681,20,highest_gebv,0.8021366022262251,0.04046088085519628,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,3,highest_gebv,0.7311387468550113,0.1042441860955854,20,diversity_sampling,0.6582238738537692,0.07291487300124211,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,4,fixed_sampling,0.5183913984286269,0.08731896307381483,20,highest_gebv,0.5081731331692962,0.010218265259330672,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,5,diversity_sampling,0.2999155459112775,0.07434978019179177,20,active_learning_pev,0.2888878668376266,0.011027679073650931,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,6,diversity_sampling,0.3952103674534212,0.05830171457215504,20,fixed_sampling,0.3196951642928948,0.0755152031605264,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,7,diversity_sampling,0.33627950278097735,0.04479655330736191,20,active_learning_pev,0.26608662728101523,0.07019287549996212,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_strong,8,active_learning_pev,0.29615422400560015,0.06277220715066394,20,diversity_sampling,0.21525123999503154,0.08090298401056861,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,1,fixed_sampling,0.7185534887838162,0.060480317139300466,20,random_sampling,0.690248105833067,0.028305382950749247,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,2,highest_gebv,0.9902027424371322,0.07552801728630629,20,active_learning_pev,0.9438915534318874,0.04631118900524489,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,3,diversity_sampling,0.6936287184842433,0.09104008980493374,20,highest_gebv,0.6004311439810641,0.09319757450317923,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,4,active_learning_pev,0.5291528296487022,0.08856106548696774,20,highest_gebv,0.44778698068957745,0.0813658489591248,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,5,random_sampling,0.3837833502430908,0.060539567577531976,20,highest_gebv,0.3456351887677103,0.03814816147538047,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,6,diversity_sampling,0.2969913609125774,0.06216254817515417,20,random_sampling,0.28811924956546703,0.008872111347110356,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,7,active_learning_pev,0.1805570570431016,0.05378241000294697,20,highest_gebv,0.14366425408367653,0.03689280295942507,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_standard,8,random_sampling,0.16967340084169855,0.043195960770561495,20,diversity_sampling,0.15477332275776884,0.014900078083929708,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,1,highest_gebv,0.775242129638867,0.08274672793282432,20,active_learning_pev,0.7044387378672782,0.07080339177158879,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,2,highest_gebv,0.9265252572957945,0.09123384757326151,20,random_sampling,0.8903511509738189,0.036174106321975597,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,3,random_sampling,0.702240572168763,0.07852206324529408,20,fixed_sampling,0.516945442470129,0.18529512969863404,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,4,active_learning_pev,0.5895239164793737,0.09242086481182828,20,highest_gebv,0.42184449580725847,0.16767942067211528,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,5,diversity_sampling,0.45346671641335246,0.06619002931718938,20,active_learning_pev,0.2626458379377056,0.19082087847564688,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,6,active_learning_pev,0.29116168651456775,0.06925670623505094,20,highest_gebv,0.21493957323481946,0.07622211327974829,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,7,active_learning_pev,0.23525425578143638,0.05034942358913552,20,diversity_sampling,0.20633761192905747,0.02891664385237891,False
h2_0.10_budget_200_pop_500_parents_20_gen_8_loss_strong,8,diversity_sampling,0.18737023761176025,0.03883463667007367,20,fixed_sampling,0.09895707315934675,0.0884131644524135,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,1,highest_gebv,0.6140341992108035,0.06043763957813266,20,random_sampling,0.601955381111988,0.012078818098815503,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,2,highest_gebv,0.8141099952110566,0.08291021117987382,20,diversity_sampling,0.7049491030379483,0.10916089217310831,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,3,random_sampling,0.7397293052186575,0.07466299664438278,20,highest_gebv,0.7351568230497363,0.004572482168921255,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,4,highest_gebv,0.6148008354503538,0.06275023624894539,20,fixed_sampling,0.5546574080944775,0.0601434273558763,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,5,diversity_sampling,0.5268655525177485,0.05896217044549661,20,active_learning_pev,0.3972193334422435,0.12964621907550494,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,6,random_sampling,0.4294930098962739,0.05121431424266872,20,active_learning_pev,0.39909624339944283,0.030396766496831096,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,7,diversity_sampling,0.2470106976648046,0.05584566134387571,20,random_sampling,0.23999974226705048,0.007010955397754121,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_standard,8,diversity_sampling,0.22412323806074022,0.07048303684412677,20,fixed_sampling,0.21532371907624354,0.008799518984496685,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,1,highest_gebv,0.6760907468359761,0.051369178792558055,20,active_learning_pev,0.5476774412273702,0.12841330560860598,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,2,active_learning_pev,0.8896356768817766,0.07074494689487028,20,diversity_sampling,0.7852452894714771,0.10439038741029949,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,3,active_learning_pev,0.6234029634848319,0.10854271448842705,20,fixed_sampling,0.6069566701037821,0.01644629338104986,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,4,diversity_sampling,0.5734808221162047,0.07927065075147152,20,fixed_sampling,0.5408870172865835,0.032593804829621154,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,5,random_sampling,0.4426104318503038,0.06528166078341763,20,fixed_sampling,0.351088150892074,0.09152228095822978,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,6,diversity_sampling,0.4515422623768862,0.0753096951082841,20,active_learning_pev,0.41980360776648035,0.03173865461040587,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,7,highest_gebv,0.20060872159662493,0.04924622982133678,20,fixed_sampling,0.19367071144841663,0.006938010148208301,False
h2_0.10_budget_200_pop_500_parents_40_gen_8_loss_strong,8,random_sampling,0.18016142482817363,0.047218715279429474,20,diversity_sampling,0.16490295225376123,0.015258472574412402,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,1,highest_gebv,0.8180972692779518,0.10483374765460839,20,active_learning_pev,0.7095613868222954,0.10853588245565637,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,2,active_learning_pev,0.9126695021420522,0.09518858639850969,20,fixed_sampling,0.7002386934887067,0.21243080865334552,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,3,diversity_sampling,0.6048836787579737,0.0871061841279668,20,highest_gebv,0.5996179085115447,0.005265770246428936,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,4,fixed_sampling,0.3897109995920458,0.07100613468065593,20,diversity_sampling,0.36064878096563735,0.029062218626408454,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,5,diversity_sampling,0.30372492284827646,0.057481997144781305,20,active_learning_pev,0.2765022199736321,0.027222702874644344,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,6,fixed_sampling,0.20099451655945505,0.05958048258211649,20,diversity_sampling,0.19912587802845616,0.0018686385309988895,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,7,active_learning_pev,0.20436509489108304,0.05536286494310917,20,fixed_sampling,0.20382737026893985,0.0005377246221431875,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_standard,8,active_learning_pev,0.1432778496532315,0.04941196484260523,20,diversity_sampling,0.11669455620253717,0.026583293450694337,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,1,highest_gebv,0.9330047315726608,0.10347329852762509,20,active_learning_pev,0.8331047954848826,0.09989993608777825,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,2,random_sampling,0.7246608598603463,0.09870519579137305,20,highest_gebv,0.709418227788451,0.015242632071895357,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,3,random_sampling,0.5680656782315997,0.09211479749450838,20,active_learning_pev,0.5465759167052481,0.021489761526351625,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,4,random_sampling,0.5067346241376077,0.08469693248171928,20,diversity_sampling,0.37914797154026847,0.12758665259733926,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,5,diversity_sampling,0.4361127407671971,0.07225940473357002,20,highest_gebv,0.26220945403284146,0.17390328673435562,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,6,diversity_sampling,0.1924590544839166,0.06196063534174743,20,random_sampling,0.15864389528528913,0.03381515919862746,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,7,diversity_sampling,0.198894605584568,0.05010254714020951,20,active_learning_pev,0.1765423547357855,0.022352250848782507,False
h2_0.10_budget_75_pop_1000_parents_20_gen_8_loss_strong,8,active_learning_pev,0.10668468415596784,0.06303236095740551,20,random_sampling,0.08775173558650566,0.018932948569462177,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,1,highest_gebv,0.6853908530631879,0.07701724596002242,20,active_learning_pev,0.6331166336507827,0.052274219412405176,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,2,highest_gebv,0.7469580096541275,0.11622592794553513,20,fixed_sampling,0.6861601056662224,0.06079790398790508,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,3,active_learning_pev,0.44035994022099756,0.09775489885832009,20,highest_gebv,0.4344772868986819,0.005882653322315634,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,4,highest_gebv,0.4630534308715995,0.08559749303797526,20,diversity_sampling,0.44965632813236434,0.013397102739235167,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,5,active_learning_pev,0.35533487861305224,0.06629981472865876,20,highest_gebv,0.3274201360889039,0.027914742524148328,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,6,highest_gebv,0.3213581327156937,0.09003892109042118,20,diversity_sampling,0.291428171978544,0.029929960737149708,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,7,highest_gebv,0.22256091641497844,0.056543049011489724,20,diversity_sampling,0.20031630018862162,0.022244616226356817,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_standard,8,active_learning_pev,0.2662511980119943,0.045150468022333655,20,diversity_sampling,0.2622266868819964,0.00402451112999791,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,1,fixed_sampling,0.49529485239047916,0.06646170985006533,20,active_learning_pev,0.46297472477837137,0.032320127612107785,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,2,fixed_sampling,0.8189057122190893,0.11281927957139931,20,random_sampling,0.6882867877649963,0.13061892445409296,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,3,diversity_sampling,0.5399795480964432,0.08150407334828255,20,highest_gebv,0.4901199415205072,0.04985960657593602,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,4,active_learning_pev,0.46262585979551735,0.07167489450453711,20,diversity_sampling,0.3847185371745116,0.07790732262100575,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,5,diversity_sampling,0.33170215199607445,0.06092512533171452,20,random_sampling,0.3037920043111503,0.02791014768492417,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,6,diversity_sampling,0.31188615323254215,0.046180581978584365,20,fixed_sampling,0.23582280053679278,0.07606335269574938,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,7,diversity_sampling,0.16547561304285247,0.07920599315615261,20,random_sampling,0.16181577363144334,0.003659839411409127,False
h2_0.10_budget_75_pop_1000_parents_40_gen_8_loss_strong,8,fixed_sampling,0.15719563114256346,0.047340070558897406,20,active_learning_pev,0.14638534614556037,0.010810284997003095,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,1,highest_gebv,0.5873848239153785,0.06879889736134805,20,active_learning_pev,0.548465961880676,0.03891886203470252,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,2,active_learning_pev,0.7807072718804108,0.11334657814644147,20,random_sampling,0.7101714603492322,0.0705358115311786,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,3,fixed_sampling,0.5281778026114349,0.13678537503018431,20,highest_gebv,0.47413756151167546,0.05404024109975941,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,4,highest_gebv,0.32626734794450385,0.09105828902018075,20,active_learning_pev,0.31540400720202266,0.010863340742481187,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,5,random_sampling,0.32646948120110564,0.0704715515099342,20,fixed_sampling,0.3262940351273917,0.00017544607371394738,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,6,highest_gebv,0.3470643432894779,0.05156169528251125,20,diversity_sampling,0.22289369103003093,0.12417065225944696,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,7,diversity_sampling,0.22072539865246793,0.06608118485910286,20,fixed_sampling,0.17112930336907994,0.049596095283387986,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_standard,8,active_learning_pev,0.12685803525135497,0.0549927490306319,20,fixed_sampling,0.11588851075387108,0.010969524497483896,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,1,active_learning_pev,0.6247049252818928,0.08872215321455675,20,highest_gebv,0.5860625704160107,0.03864235486588208,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,2,diversity_sampling,0.6238579925586373,0.12148412703294678,20,random_sampling,0.5497272824920914,0.07413071006654592,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,3,active_learning_pev,0.5740604561709677,0.1222325067557211,20,fixed_sampling,0.49017002847319835,0.08389042769776933,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,4,random_sampling,0.4134250935713685,0.09145913437640346,20,fixed_sampling,0.35092857767543295,0.06249651589593552,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,5,diversity_sampling,0.33464528213560896,0.057434246929278114,20,active_learning_pev,0.3039193944652713,0.03072588767033768,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,6,highest_gebv,0.19422059703933098,0.04790906076547985,20,active_learning_pev,0.15740338124193215,0.03681721579739883,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,7,diversity_sampling,0.16107264352262574,0.069354800408372,20,active_learning_pev,0.1257298643291084,0.03534277919351733,False
h2_0.10_budget_75_pop_500_parents_20_gen_8_loss_strong,8,diversity_sampling,0.11823157802264514,0.04251410656505968,20,random_sampling,0.09406862148423926,0.024162956538405875,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,1,fixed_sampling,0.3674164218771402,0.04683798055331521,20,active_learning_pev,0.33778954206696776,0.029626879810172424,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,2,active_learning_pev,0.534223731999317,0.09440447044393216,20,random_sampling,0.5141673667575631,0.020056365241753915,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,3,random_sampling,0.5243821177590289,0.06557084931920575,20,fixed_sampling,0.4704568060148677,0.05392531174416115,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,4,active_learning_pev,0.4376613150882817,0.056283497095795325,20,diversity_sampling,0.37485025750606005,0.06281105758222166,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,5,highest_gebv,0.4238332471066036,0.06670740239076993,20,fixed_sampling,0.366408843625995,0.057424403480608566,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,6,fixed_sampling,0.2744839618330175,0.06489013381968375,20,diversity_sampling,0.26446396588651633,0.010019995946501159,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,7,diversity_sampling,0.2851694694720248,0.06688498620415982,20,fixed_sampling,0.22240782684123578,0.06276164263078904,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_standard,8,active_learning_pev,0.16576754664586116,0.06856323790935559,20,highest_gebv,0.1311882529664736,0.03457929367938756,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,1,highest_gebv,0.4107596483151722,0.051285020221352916,20,fixed_sampling,0.3702753467999136,0.040484301515258614,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,2,diversity_sampling,0.7236206546314892,0.08261842773456526,20,highest_gebv,0.6170724731423604,0.10654818148912881,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,3,diversity_sampling,0.5798510736300604,0.07276733146253156,20,random_sampling,0.45381607756940684,0.12603499606065355,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,4,active_learning_pev,0.4167131098993887,0.07857657978539179,20,random_sampling,0.3994542173023793,0.017258892597009412,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,5,fixed_sampling,0.48266234442908884,0.07222375102615156,20,random_sampling,0.28104283384036444,0.2016195105887244,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,6,active_learning_pev,0.29451306356992324,0.06070305215007773,20,highest_gebv,0.24546587990048674,0.0490471836694365,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,7,highest_gebv,0.20503410529920352,0.047417825642452296,20,fixed_sampling,0.1862905610806552,0.01874354421854832,False
h2_0.10_budget_75_pop_500_parents_40_gen_8_loss_strong,8,diversity_sampling,0.16780228911430212,0.05437406024117531,20,active_learning_pev,0.15531173170166895,0.012490557412633163,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,1,highest_gebv,1.4165862151557438,0.08631423216499493,20,active_learning_pev,1.342798438285795,0.07378777686994886,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,2,random_sampling,1.0802558736095649,0.049748196516440496,20,diversity_sampling,1.0628544343104802,0.017401439299084664,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,3,diversity_sampling,0.7756922874969618,0.0720816570549823,20,active_learning_pev,0.7261284689676015,0.049563818529360315,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,4,diversity_sampling,0.6262935996330674,0.07244468799020298,20,fixed_sampling,0.5699127129609944,0.05638088667207297,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,5,diversity_sampling,0.3750484370367664,0.059864872039756156,20,highest_gebv,0.3538592035860372,0.021189233450729206,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,6,diversity_sampling,0.32047618692528634,0.044962515836950975,20,active_learning_pev,0.30102842065497654,0.019447766270309808,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,7,fixed_sampling,0.21208376473055218,0.025216372902203993,20,active_learning_pev,0.21075663794767707,0.0013271267828751099,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_standard,8,diversity_sampling,0.13748838042727343,0.03949078041855758,20,active_learning_pev,0.1371090302478724,0.00037935017940102234,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,1,highest_gebv,1.4111021291878632,0.06871520315979465,20,active_learning_pev,1.1868889823834219,0.22421314680444127,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,2,active_learning_pev,1.036022310724808,0.0875463781919991,20,diversity_sampling,1.0018909290551208,0.03413138166968732,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,3,highest_gebv,0.8688678042050165,0.09250044119328577,20,diversity_sampling,0.7373815130215261,0.13148629118349042,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,4,fixed_sampling,0.5609753388283548,0.08323999597535274,20,diversity_sampling,0.5494798265250029,0.011495512303351885,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,5,diversity_sampling,0.3718329662404094,0.06151824062918072,20,random_sampling,0.3494353795916079,0.022397586648801482,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,6,diversity_sampling,0.26610755905813244,0.0679253315896495,20,active_learning_pev,0.23137151638291673,0.03473604267521571,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,7,active_learning_pev,0.21863275264572096,0.0410289702283287,20,diversity_sampling,0.21748969923992947,0.0011430534057914887,False
h2_0.20_budget_200_pop_1000_parents_20_gen_8_loss_strong,8,active_learning_pev,0.10418368947539854,0.026557633974388168,20,highest_gebv,0.07990352621634729,0.024280163259051246,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,1,highest_gebv,1.183233425265759,0.04196922967527003,20,active_learning_pev,0.9260024017794768,0.25723102348628224,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,2,diversity_sampling,0.9672783926584199,0.07281868470602533,20,active_learning_pev,0.9608509420148217,0.006427450643598176,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,3,diversity_sampling,0.7304802291259296,0.05096120922920479,20,fixed_sampling,0.7258626655896738,0.004617563536255753,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,4,diversity_sampling,0.6545692983731453,0.06383437089525731,20,fixed_sampling,0.6383029266780536,0.016266371695091708,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,5,diversity_sampling,0.6512190702236994,0.053675138462437794,20,fixed_sampling,0.5395452330092189,0.11167383721448054,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,6,fixed_sampling,0.42280064887202595,0.061308981137806105,20,diversity_sampling,0.38541164661280725,0.03738900225921871,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,7,active_learning_pev,0.31956273725257456,0.03827710421854495,20,diversity_sampling,0.3039561738476115,0.01560656340496308,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_standard,8,diversity_sampling,0.2173542417714316,0.04884713911411137,20,active_learning_pev,0.18163676312796845,0.03571747864346314,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,1,highest_gebv,1.0690449293254418,0.06059273664650977,20,active_learning_pev,0.985771157675513,0.08327377164992877,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,2,highest_gebv,0.9451955256052939,0.06464799460669109,20,random_sampling,0.9119151657701593,0.033280359835134554,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,3,random_sampling,0.7050463680187993,0.07733737474121721,20,active_learning_pev,0.6860920776701714,0.018954290348627834,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,4,highest_gebv,0.6213312104698819,0.08450853343687494,20,active_learning_pev,0.5743882667555116,0.046942943714370355,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,5,diversity_sampling,0.4547524109487709,0.04879831869019069,20,highest_gebv,0.42021087869619844,0.03454153225257245,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,6,diversity_sampling,0.43786252225595756,0.05168854049780702,20,highest_gebv,0.34462385411741436,0.0932386681385432,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,7,diversity_sampling,0.390053191111222,0.05825674417052404,20,active_learning_pev,0.29445155801688394,0.09560163309433806,False
h2_0.20_budget_200_pop_1000_parents_40_gen_8_loss_strong,8,diversity_sampling,0.270481204584896,0.056838364445476255,20,highest_gebv,0.1783381924452778,0.0921430121396182,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,1,highest_gebv,1.0608802046526489,0.05685890922557063,20,random_sampling,0.9133740411796232,0.1475061634730257,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,2,highest_gebv,1.002494678309073,0.08553666616823298,20,diversity_sampling,0.9976787519239348,0.0048159263851380585,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,3,fixed_sampling,0.8218555282855682,0.0767053485866068,20,highest_gebv,0.8044891989769699,0.01736632930859827,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,4,highest_gebv,0.6122737237710375,0.07607826022137054,20,diversity_sampling,0.582100147917578,0.030173575853459478,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,5,active_learning_pev,0.5298127463055566,0.06945433889551107,20,diversity_sampling,0.4267364832492163,0.10307626305634032,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,6,active_learning_pev,0.4245889523609371,0.07518394104490847,20,diversity_sampling,0.40415341456277787,0.02043553779815921,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,7,random_sampling,0.20514469438674904,0.041150610068858784,20,diversity_sampling,0.20414415498030597,0.0010005394064430684,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_standard,8,active_learning_pev,0.17622109248166176,0.03932702665694566,20,diversity_sampling,0.162111633894037,0.014109458587624774,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,1,highest_gebv,1.0993368472625022,0.07722905535350602,20,random_sampling,0.9328576822645507,0.16647916499795157,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,2,fixed_sampling,0.9526987292270048,0.08385445206811588,20,active_learning_pev,0.9432947891621201,0.009403940064884764,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,3,diversity_sampling,0.7214571609289842,0.07786562543239105,20,active_learning_pev,0.6727338575196748,0.048723303409309304,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,4,diversity_sampling,0.5392036667883555,0.08694047051766758,20,fixed_sampling,0.5167813733655439,0.022422293422811657,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,5,diversity_sampling,0.43633459933534924,0.06070202615061962,20,active_learning_pev,0.38540251531353503,0.050932084021814206,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,6,diversity_sampling,0.2855562525699986,0.04497940962092601,20,random_sampling,0.24253559575208355,0.04302065681791506,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,7,active_learning_pev,0.19877389471628332,0.050924353297237955,20,diversity_sampling,0.18861518637947042,0.0101587083368129,False
h2_0.20_budget_200_pop_500_parents_20_gen_8_loss_strong,8,diversity_sampling,0.13387664317614206,0.03546042001883886,20,fixed_sampling,0.10447490569928204,0.02940173747686002,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,1,highest_gebv,0.8333643417713452,0.05314591025025085,20,active_learning_pev,0.7698378529564688,0.06352648881487644,False
